"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp",
"STR_EXPANSION_MARKET_P2P_NOTIF_LISTING_PRICE_LOW_DESC","The price for the listing is too low to calculate the fee. Please set a higher listing price!","The price for the listing is too low to calculate the fee. Please set a higher listing price!","Cena nabídky je příliš nízká na výpočet poplatku. Nastavte vyšší cenu nabídky!","Der Preis für das Angebot ist zu niedrig, um die Gebühr zu berechnen. Bitte stellen Sie einen höheren Preis ein!","Цена лота слишком низкая для расчета комиссии. Пожалуйста, установите более высокую цену лота!","The price for the listing is too low to calculate the fee. Please set a higher listing price!","The price for the listing is too low to calculate the fee. Please set a higher listing price!","Il prezzo dell'annuncio è troppo basso per calcolare una tassa. Si prega di alzare il prezzo","The price for the listing is too low to calculate the fee. Please set a higher listing price!","The price for the listing is too low to calculate the fee. Please set a higher listing price!","列表價格太低，無法計算費用。請設定較高的列表價格！","The price for the listing is too low to calculate the fee. Please set a higher listing price!","The price for the listing is too low to calculate the fee. Please set a higher listing price!","挂牌价格太低，无法计算费用。请设置更高的挂牌价格！",
"STR_EXPANSION_MARKET_P2P_NOTIF_LISTING_PRICE_LOW_TITLE","Listing price too low!","Listing price too low!","Příliš nízká cena nabídky!","Inseratspreis zu niedrig!","Слишком низкая цена!","Listing price too low!","Listing price too low!","Prezzo dell'annuncio troppo basso!","Listing price too low!","Listing price too low!","列表價格過低！","Listing price too low!","Listing price too low!","挂牌价太低！",
"STR_EXPANSION_MARKET_P2P_NOTIF_LISTING_RUINED_ATT_ERROR_DESC","Listing for %1 failed. One or more attachments on the vehicle are ruined!","Listing for %1 failed. One or more attachments on the vehicle are ruined!","Vytvoření nabídky pro %1 selhalo. Jedno nebo více příslušenství na vozidle je zničeno!","Listing für %1 fehlgeschlagen. Ein oder mehrere Anbaugeräte am Fahrzeug sind kaputt!","Лот для %1 не удался. Одно или несколько вложений на автомобиле испорчены!","Listing for %1 failed. One or more attachments on the vehicle are ruined!","Listing for %1 failed. One or more attachments on the vehicle are ruined!","Annuncio per %1 fallito!. Uno o più accessori sono rovinati!","Listing for %1 failed. One or more attachments on the vehicle are ruined!","L'inscription de %1 a échoué. Une ou plusieurs accessoires sur le véhicule sont détruites !","%1 的上架失敗。車輛上的一個或多個附件已損壞！","Listing for %1 failed. One or more attachments on the vehicle are ruined!","Listing for %1 failed. One or more attachments on the vehicle are ruined!","%1的列表失败。车辆上的一个或多个附件损坏！",
"STR_EXPANSION_MARKET_P2P_NOTIF_LISTING_VEH_MISSING_ATT_ERROR_DESC","Listing for %1 failed. Only vehicles with all vital attachments and fuel can be listed!","Listing for %1 failed. Only vehicles with all vital attachments and fuel can be listed!","Vytvoření nabídky pro %1 selhalo. Lze nabízet pouze vozidla s všemi důležitými příslušenstvími a palivem!","Auflistung für %1 fehlgeschlagen. Es können nur Fahrzeuge mit allen wichtigen Anbauteilen und Treibstoff aufgelistet werden!","Лот для %1 не удался. В список могут быть включены только автомобили со всем навесным оборудованием!","Listing for %1 failed. Only vehicles with all vital attachments and fuel can be listed!","Listing for %1 failed. Only vehicles with all vital attachments and fuel can be listed!","Annuncio per %1 Fallito. Solo i veicoli con tutti gli accessori possono essere venduti!","Listing for %1 failed. Only vehicles with all vital attachments and fuel can be listed!","L'inscription de %1 a échoué. Seuls les véhicules avec tous leurs accessoires peuvent être listés !","%1 的上架失敗。只有裝有所有必要附件和燃料的車輛才能上架！","Listing for %1 failed. Only vehicles with all vital attachments and fuel can be listed!","Listing for %1 failed. Only vehicles with all vital attachments and fuel can be listed!","%1的列表失败。只能列出带有所有附件的车辆！",
"STR_EXPANSION_MARKET_P2P_NOTIF_MAX_LISTING_DESC","You already have %1 listed items in total. Limit is %2.","You already have %1 listed items in total. Limit is %2.","Máte již celkem %1 nabízených položek. Limit je %2.","Sie haben bereits %1 gelistete Gegenstände insgesamt. Das Limit ist %2.","Всего у вас уже %1 перечисленных товаров. Лимит составляет %2.","You already have %1 listed items in total. Limit is %2.","You already have %1 listed items in total. Limit is %2.","Hai già %1 oggetti negli annunci. Il limite è %2.","You already have %1 listed items in total. Limit is %2.","Vous avez déjà %1 éléments répertoriés au total. La limite est %2.","您已經上架了 %1 項物品。上架限制為 %2。","You already have %1 listed items in total. Limit is %2.","You already have %1 listed items in total. Limit is %2.","您总共已经有%1个列出的项目。限制为%2。",
"STR_EXPANSION_MARKET_P2P_NOTIF_MAX_LISTING_TITLE","Max listings reached!","Max listings reached!","Dosáhli jste maximálního počtu nabídek!","Max Listings erreicht!","Максимальное количество лотов достигнуто!","Max listings reached!","Max listings reached!","Annunci massimi raggiunti!","Max listings reached!","Nombre maximum d'annonces atteint !","已達到最大上架數量！","Max listings reached!","Max listings reached!","已达到最大登录数量！",
"STR_EXPANSION_MARKET_P2P_NOTIF_NOT_ENOUGH_MONEY_DESC","You have not enough money to list the item %1 for %2. The list price is %3.","You have not enough money to list the item %1 for %2. The list price is %3.","Nemáte dost peněz na vytvoření nabídky pro položku %1 za %2. Cena nabídky je %3.","Sie haben nicht genug Geld, um den Artikel %1 für %2 anzubieten. Der Listenpreis ist %3.","У вас недостаточно денег, чтобы выставить товар %1 за %2. Цена лота составляет %3.","You have not enough money to list the item %1 for %2. The list price is %3.","You have not enough money to list the item %1 for %2. The list price is %3.","Non hai abbastanza soldi per mettere l'annuncio di %1 per %2. La tassa è di %3.","You have not enough money to list the item %1 for %2. The list price is %3.","Vous n'avez pas assez d'argent pour mettre en vente l'élément %1 pour %2. Le prix catalogue est %3.","您的資金不足以以 %2 的價格上架 %1。列表價格為 %3。","You have not enough money to list the item %1 for %2. The list price is %3.","You have not enough money to list the item %1 for %2. The list price is %3.","您没有足够的钱为%2列出项目%1。标价是%3。",
"STR_EXPANSION_MARKET_P2P_NOTIF_NOT_ENOUGH_MONEY_TITLE","You are broke!","You are broke!","Jste bez peněz!","Sie sind pleite!","Ты на мели!","You are broke!","You are broke!","Sei al verde!","You are broke!","Vous êtes fauché !","您沒有錢了！","You are broke!","You are broke!","你破产了！",
"STR_EXPANSION_MARKET_P2P_NOTIF_NO_VEH_SPAWN_DESC","There is no valid spawn position defined for vehicles of the type %1.","There is no valid spawn position defined for vehicles of the type %1.","Pro vozidla typu %1 není definována platná pozice pro spawn.","Es ist keine gültige Spawn-Position für Fahrzeuge des Typs %1 definiert.","Для транспорта типа %1 не определена позиция появления.","There is no valid spawn position defined for vehicles of the type %1.","There is no valid spawn position defined for vehicles of the type %1.","Non c'è una posizione di spawn valida per i veicoli di questo tipo %1.","There is no valid spawn position defined for vehicles of the type %1.","Il n'y a pas de position d'apparition valide définie pour les véhicules de type %1.","對於 %1 類型的車輛，沒有定義有效的生成位置。","There is no valid spawn position defined for vehicles of the type %1.","There is no valid spawn position defined for vehicles of the type %1.","没有为类型为%1的车辆定义有效的派生位置。",
"STR_EXPANSION_MARKET_P2P_NOTIF_PLACED_SALE_DESC","You have listed %1 for %2","You have listed %1 for %2","Nabídli jste %1 za %2","Sie haben %1 für %2 gelistet","Вы перечислили %1 для %2","You have listed %1 for %2","You have listed %1 for %2","Hai messo un annuncio per %1 a %2","You have listed %1 for %2","Vous avez listé un %1 pour %2","您已將 %1 列入列表，售價為 %2","You have listed %1 for %2","You have listed %1 for %2","您已为%2列出%1",
"STR_EXPANSION_MARKET_P2P_NOTIF_PLACED_SALE_TITLE","It's on the Market!","It's on the Market!","Je to na trhu!","Es ist auf dem Markt!","Выставлено на продажу!","It's on the Market!","It's on the Market!","E' sul mercato!","It's on the Market!","C'est sur le marché !","已上架！","It's on the Market!","It's on the Market!","它在市场上！",
"STR_EXPANSION_MARKET_P2P_NOTIF_PURCHASED_DESC","You have purchased a %1 for %2","You have purchased a %1 for %2","Zakoupili jste %1 za %2","Sie haben ein %1 für %2 gekauft","Вы приобрели %1 за %2","You have purchased a %1 for %2","You have purchased a %1 for %2","Hai comprato %1 per %2","You have purchased a %1 for %2","Vous avez acheté un %1 pour %2","您已以 %2 購買了一個 %1","You have purchased a %1 for %2","You have purchased a %1 for %2","您已经为%2购买了%1",
"STR_EXPANSION_MARKET_P2P_NOTIF_PURCHASE_FAILED_TITLE","Purchase failed!","Purchase failed!","Nákup selhal!","Kauf fehlgeschlagen!","Покупка не удалась!","Purchase failed!","Purchase failed!","Acquisto fallito!","Purchase failed!","Échec de l'achat !","購買失敗！","Purchase failed!","Purchase failed!","购买失败！",
"STR_EXPANSION_MARKET_P2P_NOTIF_RETRIEVED_ALL_ITEMS_DESC","You have retrieved the money from all your recent sales at this trader: %1.","You have retrieved the money from all your recent sales at this trader: %1.","Z obchodníka jste získali peníze ze všech svých nedávných prodejů: %1.","Sie haben das Geld von allen Ihren letzten Verkäufen bei diesem Händler abgeholt: %1.","Вы получили деньги от всех своих недавних продаж у этого торговца: %1.","You have retrieved the money from all your recent sales at this trader: %1.","You have retrieved the money from all your recent sales at this trader: %1.","Hai recuperato i soldi dalle tue vendite recenti a questo trader: %1.","You have retrieved the money from all your recent sales at this trader: %1.","Vous avez récupéré l'argent de toutes vos ventes récentes chez ce commerçant : %1.","您已從該交易商處提取了您最近所有銷售物品的款項： %1。","You have retrieved the money from all your recent sales at this trader: %1.","You have retrieved the money from all your recent sales at this trader: %1.","您已经从您最近在以下交易者的所有销售中取回了资金：%1。",
"STR_EXPANSION_MARKET_P2P_NOTIF_RETRIEVED_ITEM_DESC","You have retrieved the money from your sale of %1 for %2.","You have retrieved the money from your sale of %1 for %2.","Z prodeje %1 za %2 jste získali peníze.","Sie haben das Geld von Ihrem Verkauf von %1 für %2 zurückerhalten.","Вы получили деньги от продажи %1 за %2.","You have retrieved the money from your sale of %1 for %2.","You have retrieved the money from your sale of %1 for %2.","Hai recuperato i tuoi soldi per la vendita di %1 per %2.","You have retrieved the money from your sale of %1 for %2.","Vous avez récupéré l'argent de votre vente de %1 pour %2.","您已從銷售 %1 的款項中提取了 %2。","You have retrieved the money from your sale of %1 for %2.","You have retrieved the money from your sale of %1 for %2.","您已经从以%2的价格出售%1中取回了钱。",
"STR_EXPANSION_MARKET_P2P_NOTIF_RETRIEVED_TITLE","It's Yours!","It's Yours!","Je to vaše!","Es gehört dir!","Он твой!","It's Yours!","It's Yours!","E' tuo!","It's Yours!","C'est à toi!","它是您的！","It's Yours!","It's Yours!","这是你的！",
"STR_EXPANSION_MARKET_P2P_NOTIF_VEHICLE_LOCKPICKED_DESC","It looks like this vehicle has been broken into! Change the lock to be able to sell it.","It looks like this vehicle has been broken into! Change the lock to be able to sell it.","It looks like this vehicle has been broken into! Change the lock to be able to sell it.","It looks like this vehicle has been broken into! Change the lock to be able to sell it.","Похоже, в этот транспорт взломали! Поменяйте замок, чтобы его можно было продать.","It looks like this vehicle has been broken into! Change the lock to be able to sell it.","It looks like this vehicle has been broken into! Change the lock to be able to sell it.","It looks like this vehicle has been broken into! Change the lock to be able to sell it.","It looks like this vehicle has been broken into! Change the lock to be able to sell it.","It looks like this vehicle has been broken into! Change the lock to be able to sell it.","看來這輛車已被破壞！更換鎖才能上架它。","It looks like this vehicle has been broken into! Change the lock to be able to sell it.","It looks like this vehicle has been broken into! Change the lock to be able to sell it.","It looks like this vehicle has been broken into! Change the lock to be able to sell it.",
"STR_EXPANSION_MARKET_P2P_PREVIEW_LABEL","INFORMATION","INFORMATION","INFORMACE","INFORMATIONEN","ИНФОРМАЦИЯ","INFORMATION","INFORMATION","INFORMAZIONI","INFORMATION","INFORMATION","資訊","INFORMATION","INFORMATION","信息",
"STR_EXPANSION_MARKET_P2P_PRICE_LABEL","PRICE:","PRICE:","CENA:","PREIS:","ЦЕНА:","PRICE:","PRICE:","PREZZO","PRICE:","PRIX:","價格：","PRICE:","PRICE:","价格：",
"STR_EXPANSION_MARKET_P2P_PURCHASE_BUTTON_LABEL","Purchase","Purchase","Koupit","Kauf","Купить","Purchase","Purchase","Compra","Purchase","Acheter","購買","Purchase","Purchase","购买",
"STR_EXPANSION_MARKET_P2P_RETRIEVE_SALES_LABEL","Retrieve all sales","Retrieve all sales","Vyzvednout všechny prodeje","Alle Verkäufe abrufen","Извлечь все продажи","Retrieve all sales","Retrieve all sales","Recupera tutte le vendite","Retrieve all sales","Récupérer toutes vos ventes","提取所有銷售物品","Retrieve all sales","Retrieve all sales","检索所有销售额",
"STR_EXPANSION_MARKET_P2P_SALES_2_LABEL","Sales:","Sales:","Prodeje:","Verkäufe:","Продажи:","Sales:","Sales:","Vendite:","Sales:","Vente:","銷售：","Sales:","Sales:","出售：",
"STR_EXPANSION_MARKET_P2P_SALES_LABEL","Sales","Sales","Prodeje","Verkäufe","Продажа","Sales","Sales","Vendite","Sales","Ventes","銷售","Sales","Sales","出售",
"STR_EXPANSION_MARKET_P2P_SELL_BUTTON_LABEL","Sell","Sell","Prodat","Verkaufen","Продать","Sell","Sell","Vendi","Sell","Vendre","出售","Sell","Sell","卖",
"STR_EXPANSION_MARKET_P2P_TRADERNAME","P2P Market","P2P Market","P2P Market","P2P Market","Рынок P2P","P2P Market","P2P Market","Mercato P2P","P2P Market","Marché P2P","P2P 市場","P2P Market","P2P Market","P2P市场",
"STR_EXPANSION_MARKET_PRESETS_CLEAR_BUTTON_LABEL","CLEAR SELECTED","CLEAR SELECTED","SMAZAT VYBRANÉ","LÖSCHE AUSGEWÄHLTE","ОЧИСТИТЬ ВЫБРАННОЕ","CLEAR SELECTED","CLEAR SELECTED","CANCELLA SELEZIONATI","RESETEAR","EFFACER LA SÉLECTION","清除所選","CLEAR SELECTED","CLEAR SELECTED","清除选择",
"STR_EXPANSION_MARKET_PRESETS_EDITBOX_LABEL","NEW PRESET","NEW PRESET","NOVÝ PŘEDVOLBY","NEUE VORLAGE","НОВЫЕ ПРЕСЕТЫ","NEW PRESET","NEW PRESET","NUOVO PRESET","NUEVA CONFIGURACION","NOUVEAU PRÉRÉGLAGE","新預設","NEW PRESET","NEW PRESET","新预设",
"STR_EXPANSION_MARKET_PRESETS_ERROR_INVALID","Preset contains a attachment item that is not part of this market! Can't load preset!","Preset contains a attachment item that is not part of this market! Can't load preset!","Předvolba obsahuje příslušenství, které není součástí tohoto trhu! Nelze načíst předvolbu!","Diese Vorlage enthält einen Anhang, der nicht in diesem Markt enthalten ist! Die Vorlage kann nicht geladen werden!","Пресет содержит элемент вложения, который не входит в этот магазин! Не удается загрузить пресет!","Preset contains a attachment item that is not part of this market! Can't load preset!","Preset contains a attachment item that is not part of this market! Can't load preset!","Il preset contiene un accessorio che non è parte di questo mercato! Impossibile salvare!","La configuración contiene un accesorio que no es parte de este mercado! No se puede cargar!","Le préréglage contient un attachment qui ne fait pas partie de ce marché ! Impossible de charger le préréglage !","預設包含不屬於此市場的附件物品！無法加載預設！","Preset contains a attachment item that is not part of this market! Can't load preset!","Preset contains a attachment item that is not part of this market! Can't load preset!","预设包含不属于此市场的附件项目！ 无法加载预设！",
"STR_EXPANSION_MARKET_PRESETS_ERROR_NAME","You need to enter a name for this preset first in order to save it!","You need to enter a name for this preset first in order to save it!","Nejprve musíte zadat název této předvolby, abyste ji mohli uložit!","Du must zuerst einen Namen für diese Vorlage eingeben!","Чтобы сохранить этот пресет, сначала нужно ввести имя для него!","You need to enter a name for this preset first in order to save it!","You need to enter a name for this preset first in order to save it!","Devi dare un nome al preset prima di poterlo salvare!","Ingresa un nombre a esta configuración para poder guardarla!","Vous devez d'abord saisir un nom pour ce préréglage afin de l'enregistrer !","您需要首先為此預設輸入名稱才能保存它！","You need to enter a name for this preset first in order to save it!","You need to enter a name for this preset first in order to save it!","您需要先输入此预设的名称才能保存！",
"STR_EXPANSION_MARKET_PRESETS_ERROR_NO_ATTACHMENTS","There are no attachments selected! You need to select at least one attachment in order to save this preset!","There are no attachments selected! You need to select at least one attachment in order to save this preset!","Nejsou vybrány žádné příslušenství! Musíte vybrat alespoň jedno příslušenství, abyste mohli tuto předvolbu uložit!","Es wurden keine Anhänge ausgewählt! Du musst mindestens einen Anhang auswählen, um diese Vorlage zu speichern!","Не выбрано ни одного навесного оборудования! Вам необходимо выбрать хотя бы одно навесное оборудование, чтобы сохранить этот пресет!","There are no attachments selected! You need to select at least one attachment in order to save this preset!","There are no attachments selected! You need to select at least one attachment in order to save this preset!","Non ci sono accessori selezionati! Devi selezionare almeno un accessorio per poter salvare il preset!","No hay accesorios seleccionados! Tienes que seleccionar al menos un accesorio para guardar esta configuración!","Il n'y a pas d'attachements sélectionnées ! Vous devez sélectionner au moins un attachement pour enregistrer ce préréglage !","沒有選擇任何附件！您需要至少選擇一個附件才能保存此預設！","There are no attachments selected! You need to select at least one attachment in order to save this preset!","There are no attachments selected! You need to select at least one attachment in order to save this preset!","没有选择任何附件！ 您需要至少选择一个附件才能保存此预设！",
"STR_EXPANSION_MARKET_PRESETS_SAVED","Preset saved!","Preset saved!","Předvolba uložena!","Vorlage gespeichert!","Пресет сохранён!","Preset saved!","Preset saved!","Preset salvato!","Configuracion guardada!","Préréglage enregistré !","預設已保存！","Preset saved!","Preset saved!","预设已保存！",
"STR_EXPANSION_MARKET_PRESETS_SAVE_BUTTON_LABEL","SAVE PRESET","SAVE PRESET","ULOŽIT PŘEDVOLBU","VORLAGE SPEICHERN","СОХРАНИТЬ ПРЕСЕТ","SAVE PRESET","SAVE PRESET","SALVA PRESET","GUARDAR CONFIGURACION","ENREGISTRER LE PRÉRÉGLAGE","保存預設","SAVE PRESET","SAVE PRESET","保存预设",
"STR_EXPANSION_MARKET_PRESETS_SELECTOR_LABEL","PRESETS","PRESETS","PŘEDVOLBY","VORLAGEN","ПРЕСЕТЫ","PRESETS","PRESETS","PRESETS","PRECONFIGURACIONES","PRÉCONFIGURATIONS","預設","PRESETS","PRESETS","预设",
"STR_EXPANSION_MARKET_PURCHASE_DIALOG_TEXT","Are you sure that you want to buy %1x %2 for a price of %3?","Are you sure that you want to buy %1x %2 for a price of %3?","Jste si jistý/á, že chcete koupit %1x %2 za cenu %3?","Bist du sicher, dass du %1x den Gegenstand %2 zum Preis von %3 kaufen möchtest?","Вы уверены, что хотите купить %1x %2 по цене %3?","Are you sure that you want to buy %1x %2 for a price of %3?","Are you sure that you want to buy %1x %2 for a price of %3?","Sei sicuro di voler comprare %1x %2 per un prezzo di %3?","Estas seguro que deseas comprar %1x %2 a un precio de %3?","Êtes-vous sûr de vouloir acheter %1x %2 pour un prix de %3 ?","您確定要以 %3 的價格購買 %2x %1 嗎？","Are you sure that you want to buy %1x %2 for a price of %3?","Are you sure that you want to buy %1x %2 for a price of %3?","您确定要以 %3 的价格购买 %1x %2 吗？",
"STR_EXPANSION_MARKET_PURCHASE_DIALOG_TEXT_ATTACHMENTS","Are you sure that you want to buy %1x %2 for a price of %3 and with the selected attachments?","Are you sure that you want to buy %1x %2 for a price of %3 and with the selected attachments?","Jste si jistý/á, že chcete koupit %1x %2 za cenu %3 a s vybraným příslušenstvím?","Bist du sicher, dass du %1x den Gegenstand %2 zum Preis von %3 und mit allen ausgewählten Zubehörteilen kaufen möchtest?","Вы уверены, что хотите купить %1x %2 по цене %3 и с выбранным навесным оборудованием?","Are you sure that you want to buy %1x %2 for a price of %3 and with the selected attachments?","Are you sure that you want to buy %1x %2 for a price of %3 and with the selected attachments?","Sei sicuro di voler comprare %1x %2 per un prezzo di %3 con gli accessori selezionati?","Estas seguro que deseas comprar %1x %2 a un precio de %3 con los accesorios seleccionados?","Êtes-vous sûr de vouloir acheter %1x %2 au prix de %3 et avec les attachments sélectionnées ?","您確定要以 %3 的價格和所選附件購買 %2x %1 嗎？","Are you sure that you want to buy %1x %2 for a price of %3 and with the selected attachments?","Are you sure that you want to buy %1x %2 for a price of %3 and with the selected attachments?","您确定要以 %3 的价格购买 %1x %2 并带有选定的附件吗？",
"STR_EXPANSION_MARKET_PURCHASE_DIALOG_TITLE","Confirm Purchase","Confirm Purchase","Potvrdit nákup","Kauf Bestätigen","Подтвердить покупку","Confirm Purchase","Confirm Purchase","Conferma Acquisto","Confirmar Compra","Confirmer l'achat","確認購買","Confirm Purchase","Confirm Purchase","确认购买",
"STR_EXPANSION_MARKET_QUANTITY","Only numbers are allowed for quantity!","Only numbers are allowed for quantity!","Je možné uvádět pouze čísla pro kvantitu!","Nur Ziffern sind für die Mengenangabe erlaubt!","В количестве разрешены только цифры!","Podana wartość może zawierać jedynie liczby!","Mennyiségnek csak számot adhatsz meg!","Solo numeri sono accettati per le quantità!","Solo se permiten numeros para cantidades","Seul des nombres sont autorisés pour la quantité !","只允許使用數字進行數量設定！","数は数字のみ有効です!","Apenas números são permitidos.","数量只允许提交数字！",
"STR_EXPANSION_MARKET_QUANTITY_ACCEPT","ACCEPT","ACCEPT","POTVRDIT","AKZEPTIEREN","ПРИНЯТЬ","ACCEPT","ACCEPT","ACCETTA","ACEPTAR","ACCEPTER","接受","ACCEPT","ACCEPT","接受",
"STR_EXPANSION_MARKET_QUANTITY_APPLY","APPLY","APPLY","POTVRDIT","ÜBERNEHMEN","ПОДТВЕРДИТЬ","ZATWIERDŹ","Alkalmaz","APPLICA","APLICAR","APPLIQUER","應用","反映・適応","APLICAR","提交",
"STR_EXPANSION_MARKET_QUANTITY_CANCEL","CANCEL","CANCEL","ZRUŠIT","ABBRECHEN","ОТМЕНИТЬ","ANULUJ","Visszavonás","ANNULLA","CANCELAR","ANNULER","取消","キャンセル","CANCELAR","取消",
"STR_EXPANSION_MARKET_QUANTITY_CANCLE","CANCEL","CANCEL","ZRUŠIT","ABBRECHEN","ЗАКРЫТЬ","CANCEL","CANCEL","ANNULLA","CANCELAR","ANNULER","取消","CANCEL","CANCEL","取消",
"STR_EXPANSION_MARKET_QUANTITY_DIALOG_TEXT","Please enter the desired quantity:","Please enter the desired quantity:","Zadejte požadované množství:","Bitte gib die gewünschte Menge ein:","Пожалуйста, введите желаемое количество:","Please enter the desired quantity:","Please enter the desired quantity:","Per favore specificare la quantità desiderata:","Por favor ingresa la cantidad deseada:","Veuillez saisir la quantité souhaitée:","請輸入所需數量：","Please enter the desired quantity:","Please enter the desired quantity:","请输入所需数量：",
"STR_EXPANSION_MARKET_QUANTITY_DIALOG_TITLE","Set Quantity","Set Quantity","Nastavit množství","Menge","Количество комплектов","Set Quantity","Set Quantity","Fissa Quantità","Cantidad","Définir quantité","設定數量","Set Quantity","Set Quantity","设置数量",
"STR_EXPANSION_MARKET_QUANTITY_ERROR_NUMBERS","Only numbers are allowed!","Only numbers are allowed!","Jsou povoleny pouze čísla!","Nur Zahlen sind erlaubt!","Разрешается использовать только цифры!","Only numbers are allowed!","Only numbers are allowed!","Soltanto numeri sono accettati!","Solo se permiten numeros!","Seuls les chiffres sont autorisés!","只允許使用數字！","Only numbers are allowed!","Only numbers are allowed!","只允许数字！",
"STR_EXPANSION_MARKET_QUANTITY_TITLE","ENTER BUY/SELL AMOUNT","ENTER BUY/SELL AMOUNT","VLOŽTE MNOŽSTVÍ","GIB KAUFS-/VERKAUFS-MENGE EIN","ВВЕДИТЕ ЧИСЛО ПОКУПКИ/ПРОДАЖИ","WPROWADŹ ILOŚĆ PRZEDMIOTÓW DO SPRZEDANIA/KUPIENIA","Írd be a vételi/eladási összeget","QUANTITA' DA COMPRARE / VENDERE","Ingresa la cantidad de compra/venta","ENTRER LE MONTANT D'ACHAT/VENTE","輸入購買/出售數量","売買の数を入力","COMPRAR/VENDER","输入买入/卖出金额",
"STR_EXPANSION_MARKET_SELL","SELL","SELL","PRODAT","VERKAUFEN","ПРОДАТЬ","SPRZEDAJ","ELADÁS","VENDI","VENDER","VENDRE","出售","売る","VENDER","卖",
"STR_EXPANSION_MARKET_SELL_DIALOG_TEXT","Are you sure that you want to sell %1x %2 for a price of %3?","Are you sure that you want to sell %1x %2 for a price of %3?","Jste si jistý/á, že chcete prodat %1x %2 za cenu %3?","Bist du sicher, dass du %1x den Gegenstand %2 zum Preis von %3 verkaufen möchtest?","Вы уверены, что хотите продать %1x %2 по цене %3?","Are you sure that you want to sell %1x %2 for a price of %3?","Are you sure that you want to sell %1x %2 for a price of %3?","Sei sicuro di voler vendere %1x %2 per un prezzo di %3?","Estas seguro que deseas vender %1x %2 a un precio de %3?","Êtes-vous sûr de vouloir vendre %1x %2 pour un prix de %3 ?","您確定要以 %3 的價格出售 %2x %1 嗎？","Are you sure that you want to sell %1x %2 for a price of %3?","Are you sure that you want to sell %1x %2 for a price of %3?","您确定要以 %3 的价格出售 %1x %2 吗？",
"STR_EXPANSION_MARKET_SELL_DIALOG_TEXT_ATTACHMENTS","Are you sure that you want to sell %1x %2 for a price of %3 and with its attachments?","Are you sure that you want to sell %1x %2 for a price of %3 and with its attachments?","Jste si jistý/á, že chcete prodat %1x %2 za cenu %3 a s jeho příslušenstvím?","Bist du sicher, dass du %1x den Gegenstand %2 zum Preis von %3 und mit allem angebrachten Zubehör verkaufen möchtest?","Вы уверены, что хотите продать %1x %2 по цене %3 и с навесным оборудованием?","Are you sure that you want to sell %1x %2 for a price of %3 and with its attachments?","Are you sure that you want to sell %1x %2 for a price of %3 and with its attachments?","Sei sicuro di voler comprare %1x %2 per un prezzo di %3 con tutti i suoi accessori?","Estas seguro que deseas vender %1x %2 a un precio de %3 con los accesorios seleccionados?","Êtes-vous sûr de vouloir vendre %1x %2 pour un prix de %3 et avec ses attachements ?","您確定要以 %3 的價格和其附件出售 %2x %1 嗎？","Are you sure that you want to sell %1x %2 for a price of %3 and with its attachments?","Are you sure that you want to sell %1x %2 for a price of %3 and with its attachments?","您确定要以 %3 的价格出售 %1x %2 及其附件吗？",
"STR_EXPANSION_MARKET_SELL_DIALOG_TITLE","Confirm Sell","Confirm Sell","Potvrdit prodej","Verkauf Bestätigen","Подтвердить продажу","Confirm Sell","Confirm Sell","Conferma Vendita","Confirmar Venta","Confirmer la vente","確認出售","Confirm Sell","Confirm Sell","确认卖出",
"STR_EXPANSION_MARKET_SELL_DIALOG_WARNING_ATTACHED","WARNING: The item is attached to another item:","WARNING: The item is attached to another item:","VAROVÁNÍ: Položka je připojena k jiné položce:","WARNUNG: Der Gegenstand ist an einem anderen Gegenstand angebracht:","ПРЕДУПРЕЖДЕНИЕ: Навесное оборудование прикреплено к другому навесному оборудованию:","WARNING: The item is attached to another item:","WARNING: The item is attached to another item:","ATTENZIONE: L'oggetto è attaccato ad un altro oggetto","ADVERTENCIA: El item se encuentra insertado en otro item:","ATTENTION : L'article est attaché à un autre article:","警告：物品已附加到另一物品上：","WARNING: The item is attached to another item:","WARNING: The item is attached to another item:","警告：该项目附加到另一个项目：",
"STR_EXPANSION_MARKET_SELL_DIALOG_WARNING_MAG","WARNING: A amount of %1 bullets in this magazine will also get sold to the trader.","WARNING: A amount of %1 bullets in this magazine will also get sold to the trader.","VAROVÁNÍ: K tomuto zásobníku bude také prodáno %1 nábojů obchodníkovi.","WARNUNG: %1 Patronen in diesem Magazin werden ebenfalls an den Händler verkauft.","ВНИМАНИЕ: Количество патронов %1 в этом магазине также будет продано торговцу.","WARNING: A amount of %1 bullets in this magazine will also get sold to the trader.","WARNING: A amount of %1 bullets in this magazine will also get sold to the trader.","ATTENZIONE: %1 proiettili verranno venduti insieme al caricatore","ADVERTENCIA: %1 balas en este cartucho tambien van a ser vendidas junto al mismo.","AVERTISSEMENT : un nombre de %1 balles dans ce magazine sera également vendu au commerçant.","警告：此彈匣中的 %1 項子彈也將隨著物品一起出售給交易商。","WARNING: A amount of %1 bullets in this magazine will also get sold to the trader.","WARNING: A amount of %1 bullets in this magazine will also get sold to the trader.","警告：本杂志中的 %1 颗子弹也将出售给交易者。",
"STR_EXPANSION_MARKET_STOCK_MARKET","In Stock:","In Stock:","V zásobe:","Auf Lager:","В наличии:","Dostępne:","Készleten:","In magazzino:","En Stock","En Stock:","有庫存：","在庫:","No Estoque:","库存：",
